Year,Destination,Origin,Refugees,Total_Population
2012,Canada,Venezuela,797,972
2012,Sweden,Venezuela,6,17
2012,Finland,Venezuela,5,5
2012,Norway,Venezuela,,1
2012,Peru,Venezuela,13,19
2012,Panama,Venezuela,18,19
2012,Costa Rica,Venezuela,220,229
2012,Bolivia (Plurinational State of),Venezuela,1,1
2012,United States of America,Venezuela,6995,7218
2012,Gabon,Viet Nam,4,4
2012,Ecuador,Viet Nam,3,3
2012,Brazil,Viet Nam,4,4
2012,Burkina Faso,Viet Nam,5,5
2012,Philippines,Viet Nam,4,72
2012,Cambodia,Viet Nam,33,34
2012,Thailand,Viet Nam,92,346
2012,Yemen,Viet Nam,17,20
2012,Viet Nam,Viet Nam,,11500
2012,Indonesia,Viet Nam,,6
2012,Paraguay,Viet Nam,6,6
2012,Australia,Viet Nam,88,138
2012,South Africa,Viet Nam,,2
2012,Cyprus,Viet Nam,1,48
2012,China,Viet Nam,300897,300897
2012,Japan,Viet Nam,358,360
2012,Greece,Viet Nam,4,4
2012,Spain,Viet Nam,5,5
2012,New Zealand,Viet Nam,3,4
2012,Italy,Viet Nam,9,9
2012,France,Viet Nam,8605,8605
2012,Switzerland,Viet Nam,1340,1345
2012,Hungary,Viet Nam,2,2
2012,Austria,Viet Nam,37,50
2012,Slovakia,Viet Nam,1,1
2012,Ukraine,Viet Nam,1,10
2012,Malaysia,Viet Nam,9,10
2012,Belgium,Viet Nam,48,51
2012,Germany,Viet Nam,23799,24385
2012,Poland,Viet Nam,17,30
2012,Netherlands,Viet Nam,28,31
2012,United Kingdom,Viet Nam,908,1185
2012,Ireland,Viet Nam,2,9
2012,Denmark,Viet Nam,16,20
2012,Lithuania,Viet Nam,1,3
2012,Canada,Viet Nam,148,173
2012,Sweden,Viet Nam,82,110
2012,Finland,Viet Nam,2,4
2012,Norway,Viet Nam,14,31
2012,Peru,Viet Nam,1,1
2012,Cote dIvoire,Viet Nam,8,9
2012,Hong Kong,Viet Nam,7,16
2012,Czech,Viet Nam,65,86
2012,United States of America,Viet Nam,265,277
2012,Ecuador,Western Sahara,5,6
2012,Angola,Western Sahara,27,130
2012,Chad,Western Sahara,,1
2012,Mauritania,Western Sahara,26000,26000
2012,Cuba,Western Sahara,347,347
2012,Algeria,Western Sahara,90000,90000
2012,Spain,Western Sahara,9,19
2012,France,Western Sahara,52,52
2012,Switzerland,Western Sahara,4,4
2012,Ukraine,Western Sahara,,3
2012,Malaysia,Western Sahara,1,1
2012,United Kingdom,Western Sahara,6,10
2012,Iceland,Western Sahara,,1
2012,Norway,Western Sahara,1,1
2012,Macedonia,Western Sahara,,3
2012,Djibouti,Yemen,1,26
2012,Thailand,Yemen,4,5
2012,Chad,Yemen,2,2
2012,Eritrea,Yemen,,4
2012,Yemen,Yemen,,492188
2012,Sudan,Yemen,,1
2012,Indonesia,Yemen,1,16
2012,Somalia,Yemen,5,10
2012,India,Yemen,2,10
2012,Saudi Arabia,Yemen,,1
2012,Qatar,Yemen,,4
2012,Bahrain,Yemen,,1
2012,Egypt,Yemen,207,327
2012,Australia,Yemen,7,15
2012,South Africa,Yemen,3,7
2012,Algeria,Yemen,,6
2012,Kuwait,Yemen,,9
2012,Jordan,Yemen,8,108
2012,Iraq,Yemen,,3
2012,Tunisia,Yemen,,1
2012,Lebanon,Yemen,2,7
2012,Cyprus,Yemen,3,3
2012,Argentina,Yemen,15,20
2012,Turkey,Yemen,17,126
2012,Spain,Yemen,5,5
2012,New Zealand,Yemen,2,2
2012,Italy,Yemen,13,17
2012,Montenegro,Yemen,1,1
2012,Kazakhstan,Yemen,,1
2012,Romania,Yemen,1,1
2012,Slovenia,Yemen,1,1
2012,France,Yemen,17,17
2012,Switzerland,Yemen,268,348
2012,Austria,Yemen,12,16
2012,Slovakia,Yemen,1,1
2012,Ukraine,Yemen,,2
2012,Malaysia,Yemen,26,249
2012,Belgium,Yemen,4,22
2012,Germany,Yemen,481,550
2012,Netherlands,Yemen,43,51
2012,United Kingdom,Yemen,209,270
2012,Ireland,Yemen,5,8
2012,Denmark,Yemen,1,1
2012,Lithuania,Yemen,1,1
2012,Canada,Yemen,240,276
2012,Sweden,Yemen,390,607
2012,Finland,Yemen,5,5
2012,Norway,Yemen,130,192
2012,Ethiopia,Yemen,43,152
2012,Hong Kong,Yemen,1,46
2012,South Korea,Yemen,,2
2012,Moldova,Yemen,1,1
2012,Russia,Yemen,,2
2012,Syria,Yemen,73,238
2012,United States of America,Yemen,343,389
2012,Angola,Zambia,1,1
2012,Malawi,Zambia,,7
2012,Australia,Zambia,6,17
2012,South Africa,Zambia,17,221
2012,Burundi,Zambia,1,1
2012,Austria,Zambia,,2
2012,Belgium,Zambia,,1
2012,Germany,Zambia,16,18
2012,Netherlands,Zambia,2,5
2012,United Kingdom,Zambia,39,56
2012,Ireland,Zambia,3,5
2012,Denmark,Zambia,1,1
2012,Canada,Zambia,56,62
2012,Sweden,Zambia,4,4
2012,Finland,Zambia,,2
2012,Norway,Zambia,1,3
2012,Tanzania,Zambia,,1
2012,United States of America,Zambia,96,98
2012,Kenya,Zimbabwe,4,5
2012,Ecuador,Zimbabwe,5,5
2012,Brazil,Zimbabwe,4,4
2012,Angola,Zimbabwe,,4
2012,Malawi,Zimbabwe,2,2
2012,Zambia,Zimbabwe,6,6
2012,Thailand,Zimbabwe,1,1
2012,Sudan,Zimbabwe,1,1
2012,Zimbabwe,Zimbabwe,,57948
2012,Botswana,Zimbabwe,961,1031
2012,Namibia,Zimbabwe,24,102
2012,Swaziland,Zimbabwe,8,25
2012,Egypt,Zimbabwe,10,22
2012,Australia,Zimbabwe,953,1103
2012,South Africa,Zimbabwe,1095,41470
2012,Lesotho,Zimbabwe,6,6
2012,Israel,Zimbabwe,1,1
2012,Morocco,Zimbabwe,,4
2012,Uruguay,Zimbabwe,1,1
2012,Japan,Zimbabwe,,1
2012,Argentina,Zimbabwe,3,4
2012,Greece,Zimbabwe,2,2
2012,Portugal,Zimbabwe,1,1
2012,Spain,Zimbabwe,2,2
2012,New Zealand,Zimbabwe,123,124
2012,Italy,Zimbabwe,25,28
2012,Bulgaria,Zimbabwe,2,2
2012,Croatia,Zimbabwe,1,2
2012,Slovenia,Zimbabwe,1,1
2012,France,Zimbabwe,35,35
2012,Switzerland,Zimbabwe,14,18
2012,Hungary,Zimbabwe,6,6
2012,Austria,Zimbabwe,22,26
2012,Ukraine,Zimbabwe,1,6
2012,Malaysia,Zimbabwe,2,4
2012,Germany,Zimbabwe,59,97
2012,Poland,Zimbabwe,3,3
2012,Netherlands,Zimbabwe,35,52
2012,United Kingdom,Zimbabwe,12158,12742
2012,Ireland,Zimbabwe,244,494
2012,Denmark,Zimbabwe,9,10
2012,Lithuania,Zimbabwe,1,1
2012,Canada,Zimbabwe,4341,4408
2012,Sweden,Zimbabwe,36,43
2012,Finland,Zimbabwe,2,2
2012,Norway,Zimbabwe,21,35
2012,Panama,Zimbabwe,2,2
2012,Ethiopia,Zimbabwe,1,1
2012,Costa Rica,Zimbabwe,,1
2012,Moldova,Zimbabwe,1,1
2012,United States of America,Zimbabwe,1866,1905
2013,Kenya,Afghanistan,5,5
2013,Nauru,Afghanistan,,72
2013,Ecuador,Afghanistan,112,115
2013,Brazil,Afghanistan,41,48
2013,Philippines,Afghanistan,5,5
2013,Zambia,Afghanistan,1,1
2013,Thailand,Afghanistan,8,18
2013,Chad,Afghanistan,1,1
2013,Fiji,Afghanistan,,7
2013,Mozambique,Afghanistan,1,2
2013,Cayman Islands,Afghanistan,2,2
2013,Indonesia,Afghanistan,1128,3934
2013,India,Afghanistan,10328,11494
2013,Mexico,Afghanistan,2,8
2013,Saudi Arabia,Afghanistan,,7
2013,United Arab Emirates,Afghanistan,,1
2013,Egypt,Afghanistan,1,30
2013,Australia,Afghanistan,8368,9307
2013,Libya,Afghanistan,,1
2013,South Africa,Afghanistan,20,21
2013,Algeria,Afghanistan,2,2
2013,Nepal,Afghanistan,2,16
2013,Pakistan,Afghanistan,1615876,1652423
2013,Colombia,Afghanistan,2,2
2013,Jordan,Afghanistan,7,19
2013,Morocco,Afghanistan,1,1
2013,Iraq,Afghanistan,5,128
2013,Afghanistan,Afghanistan,,928602
2013,Lebanon,Afghanistan,16,35
2013,Cyprus,Afghanistan,7,28
2013,China,Afghanistan,7,7
2013,Japan,Afghanistan,34,36
2013,Argentina,Afghanistan,1,1
2013,Chile,Afghanistan,14,14
2013,Turkey,Afghanistan,3926,26256
2013,Greece,Afghanistan,632,4025
2013,Tajikistan,Afghanistan,2004,4298
2013,Turkmenistan,Afghanistan,19,19
2013,Portugal,Afghanistan,9,11
2013,Spain,Afghanistan,114,192
2013,Azerbaijan,Afghanistan,603,784
2013,New Zealand,Afghanistan,32,34
2013,Kyrgyzstan,Afghanistan,405,552
2013,Uzbekistan,Afghanistan,138,138
2013,Italy,Afghanistan,6657,7681
2013,Georgia,Afghanistan,3,3
2013,Bulgaria,Afghanistan,268,852
2013,Montenegro,Afghanistan,,2
2013,Bosnia and Herzegovina,Afghanistan,,6
2013,Croatia,Afghanistan,20,31
2013,Kazakhstan,Afghanistan,537,570
2013,Romania,Afghanistan,106,125
2013,Slovenia,Afghanistan,22,25
2013,France,Afghanistan,3213,3814
2013,Switzerland,Afghanistan,2578,4768
2013,Hungary,Afghanistan,749,1446
2013,Mongolia,Afghanistan,1,1
2013,Austria,Afghanistan,11906,18154
2013,Slovakia,Afghanistan,225,304
2013,Ukraine,Afghanistan,1494,3754
2013,Luxembourg,Afghanistan,27,34
2013,Malaysia,Afghanistan,187,325
2013,Belgium,Afghanistan,4328,4908
2013,Germany,Afghanistan,24203,40351
2013,Poland,Afghanistan,88,137
2013,Netherlands,Afghanistan,6269,6269
2013,United Kingdom,Afghanistan,9166,10596
2013,Belarus,Afghanistan,405,444
2013,Ireland,Afghanistan,129,302
2013,Denmark,Afghanistan,2139,2348
2013,Lithuania,Afghanistan,154,178
2013,Latvia,Afghanistan,28,29
2013,Estonia,Afghanistan,15,16
2013,Papua New Guinea,Afghanistan,1,52
2013,Canada,Afghanistan,2700,3085
2013,Sweden,Afghanistan,10499,12197
2013,Finland,Afghanistan,1357,1447
2013,Iceland,Afghanistan,6,21
2013,Norway,Afghanistan,5523,6182
2013,Sri Lanka,Afghanistan,,23
2013,Panama,Afghanistan,1,10
2013,Nigeria,Afghanistan,5,5
2013,Ethiopia,Afghanistan,1,1
2013,Costa Rica,Afghanistan,2,2
2013,Cote dIvoire,Afghanistan,1,1
2013,Hong Kong,Afghanistan,3,9
2013,"China, Macao SAR",Afghanistan,,1
2013,Czech,Afghanistan,238,248
2013,Iran,Afghanistan,814015,822299
2013,South Korea,Afghanistan,10,28
2013,Moldova,Afghanistan,10,23
2013,Russia,Afghanistan,1117,1592
2013,Serbia,Afghanistan,,21
2013,Syria,Afghanistan,1141,1299
2013,Macedonia,Afghanistan,1,362
2013,United States of America,Afghanistan,1071,1309
2013,Venezuela,Afghanistan,4,4
2013,Ecuador,Albania,6,6
2013,Mexico,Albania,4,7
2013,Australia,Albania,66,87
2013,Cyprus,Albania,,3
2013,Argentina,Albania,25,25
2013,Chile,Albania,,1
2013,Greece,Albania,52,1600
2013,Portugal,Albania,2,2
2013,Spain,Albania,15,21
2013,New Zealand,Albania,1,1
2013,Albania,Albania,,7443
2013,Italy,Albania,199,235
2013,Bulgaria,Albania,5,8
2013,Montenegro,Albania,,1013
2013,Slovenia,Albania,1,1
2013,France,Albania,1925,5479
2013,Switzerland,Albania,42,114
2013,Hungary,Albania,3,3
2013,Austria,Albania,125,243
2013,Luxembourg,Albania,65,89
2013,Belgium,Albania,398,439
2013,Germany,Albania,296,1562
2013,Netherlands,Albania,17,17
2013,United Kingdom,Albania,1171,2420
2013,Ireland,Albania,70,197
2013,Denmark,Albania,45,73
2013,Canada,Albania,1706,2137
2013,Sweden,Albania,252,974
2013,Finland,Albania,8,20
2013,Iceland,Albania,3,33
2013,Norway,Albania,43,110
2013,Czech,Albania,17,17
2013,Syria,Albania,,5
2013,United States of America,Albania,3541,3938
2013,Venezuela,Albania,,1
2013,Brazil,Algeria,7,9
2013,Angola,Algeria,1,2
2013,Burkina Faso,Algeria,,3
2013,El Salvador,Algeria,1,1
2013,Senegal,Algeria,9,19
2013,Yemen,Algeria,1,1
2013,Sudan,Algeria,1,1
2013,Indonesia,Algeria,,3
2013,Botswana,Algeria,1,1
2013,Mexico,Algeria,1,1
2013,Egypt,Algeria,4,9
2013,Australia,Algeria,10,19
2013,Libya,Algeria,6,7
2013,South Africa,Algeria,,112
2013,Lesotho,Algeria,8,8
2013,Pakistan,Algeria,17,24
2013,Jordan,Algeria,2,6
2013,Morocco,Algeria,1,4
2013,Iraq,Algeria,,2
2013,Tunisia,Algeria,20,20
2013,Lebanon,Algeria,,11
2013,Cyprus,Algeria,4,10
2013,Argentina,Algeria,41,41
2013,Turkey,Algeria,2,18
2013,Greece,Algeria,16,296
2013,Spain,Algeria,39,218
2013,New Zealand,Algeria,10,10
2013,Albania,Algeria,,1
2013,Italy,Algeria,91,116
2013,Bulgaria,Algeria,1,117
2013,Montenegro,Algeria,,4
2013,Bosnia and Herzegovina,Algeria,1,6
2013,Croatia,Algeria,,15
2013,Romania,Algeria,4,4
2013,France,Algeria,1333,2091
2013,Switzerland,Algeria,179,395
2013,Hungary,Algeria,7,24
2013,Austria,Algeria,51,369
2013,Slovakia,Algeria,2,2
2013,Ukraine,Algeria,1,8
2013,Luxembourg,Algeria,1,58
2013,Malaysia,Algeria,,2
2013,Belgium,Algeria,28,108
2013,Germany,Algeria,307,1457
2013,Poland,Algeria,3,5
2013,Netherlands,Algeria,32,32
2013,United Kingdom,Algeria,447,663
2013,Ireland,Algeria,194,340
2013,Denmark,Algeria,9,22
2013,Estonia,Algeria,2,2
2013,Liberia,Algeria,1,2
2013,Canada,Algeria,443,617
2013,Sweden,Algeria,62,210
2013,Finland,Algeria,20,38
2013,Iceland,Algeria,,19
2013,Norway,Algeria,34,77
2013,Cameroon,Algeria,2,2
2013,Hong Kong,Algeria,,2
2013,Czech,Algeria,1,6
2013,South Korea,Algeria,4,6
2013,Serbia,Algeria,,3
2013,Syria,Algeria,9,22
2013,Macedonia,Algeria,,35
2013,United States of America,Algeria,189,230
2013,Netherlands,Andorra,1,1
2013,United States of America,Andorra,4,4
2013,Kenya,Angola,,1
2013,Gabon,Angola,70,103
2013,Dem. Rep. of the Congo,Angola,558,71822
2013,Ecuador,Angola,2,2
2013,Uganda,Angola,,2
2013,Rwanda,Angola,5,5
2013,Brazil,Angola,1062,1104
2013,Burkina Faso,Angola,,3
2013,Malawi,Angola,,2
2013,Zambia,Angola,,24405
2013,Senegal,Angola,1,13
2013,Thailand,Angola,,2
2013,Chad,Angola,,1
2013,Zimbabwe,Angola,4,4
2013,Mozambique,Angola,3,8
2013,India,Angola,1,1
2013,Botswana,Angola,,478
2013,Namibia,Angola,,1700
2013,Mexico,Angola,3,3
2013,Swaziland,Angola,12,12
2013,Egypt,Angola,1,5
2013,Australia,Angola,2,2
2013,South Africa,Angola,,79
2013,Algeria,Angola,4,4
2013,Burundi,Angola,,9
2013,Colombia,Angola,5,5
2013,Morocco,Angola,,8
2013,Cyprus,Angola,,1
2013,China,Angola,,1
2013,Japan,Angola,,2
2013,Argentina,Angola,13,15
2013,Turkey,Angola,,4
2013,Greece,Angola,,6
2013,Portugal,Angola,2,8
2013,Spain,Angola,12,14
2013,New Zealand,Angola,1,1
2013,Italy,Angola,47,49
2013,Romania,Angola,2,2
2013,France,Angola,3349,3813
2013,Switzerland,Angola,1055,1132
2013,Hungary,Angola,5,5
2013,Austria,Angola,157,172
2013,Slovakia,Angola,1,1
2013,Ukraine,Angola,30,42
2013,Luxembourg,Angola,14,20
2013,Malaysia,Angola,,1
2013,Belgium,Angola,67,169
2013,Germany,Angola,850,1062
2013,Netherlands,Angola,485,485
2013,United Kingdom,Angola,601,659
2013,Ireland,Angola,265,302
2013,Denmark,Angola,2,2
2013,Central African Rep.,Angola,9,9
2013,Canada,Angola,650,670
2013,Sweden,Angola,76,88
2013,Finland,Angola,216,233
2013,Norway,Angola,146,169
2013,Cameroon,Angola,12,12
2013,Ghana,Angola,,1
2013,Guinea,Angola,1,1
2013,Costa Rica,Angola,2,2
2013,Bolivia (Plurinational State of),Angola,1,1
2013,Cote dIvoire,Angola,5,5
2013,Congo,Angola,326,968
2013,Czech,Angola,22,22
2013,South Korea,Angola,3,3
2013,Moldova,Angola,1,1
2013,Russia,Angola,,1
2013,United States of America,Angola,125,261
2013,United Kingdom,Antigua and Barbuda,1,2
2013,Canada,Antigua and Barbuda,45,73
2013,United States of America,Antigua and Barbuda,3,3
2013,Ecuador,Argentina,2,3
2013,Brazil,Argentina,11,11
2013,Australia,Argentina,1,1
2013,Uruguay,Argentina,,2
2013,Chile,Argentina,1,1
2013,Greece,Argentina,,2
2013,Spain,Argentina,,1
2013,France,Argentina,5,6
2013,Switzerland,Argentina,1,1
2013,Belgium,Argentina,3,3
2013,Germany,Argentina,16,18
2013,United Kingdom,Argentina,1,1
2013,Canada,Argentina,239,250
2013,Sweden,Argentina,,6
2013,Peru,Argentina,,8
2013,Panama,Argentina,1,1
2013,Costa Rica,Argentina,2,4
2013,United States of America,Argentina,105,151
2013,Venezuela,Argentina,,2
2013,Ecuador,Armenia,4,4
2013,Brazil,Armenia,3,3
2013,Sudan,Armenia,,5
2013,Australia,Armenia,4,5
2013,Israel,Armenia,2,2
2013,Lebanon,Armenia,,11
2013,Cyprus,Armenia,23,30
2013,Japan,Armenia,,1
2013,Argentina,Armenia,122,132
2013,Greece,Armenia,5,240
2013,Turkmenistan,Armenia,4,4
2013,Spain,Armenia,39,54
2013,Armenia,Armenia,,180
2013,Azerbaijan,Armenia,5,5
2013,Italy,Armenia,156,211
2013,Bulgaria,Armenia,28,128
2013,Bosnia and Herzegovina,Armenia,,1
2013,Croatia,Armenia,1,1
2013,Romania,Armenia,1,3
2013,France,Armenia,3919,5494
2013,Switzerland,Armenia,83,228
2013,Hungary,Armenia,31,31
2013,Liechtenstein,Armenia,8,12
2013,Austria,Armenia,998,1469
2013,Slovakia,Armenia,10,10
2013,Ukraine,Armenia,200,226
2013,Luxembourg,Armenia,2,8
2013,Belgium,Armenia,129,240
2013,Germany,Armenia,1022,2854
2013,Poland,Armenia,85,126
2013,Netherlands,Armenia,845,845
2013,United Kingdom,Armenia,26,46
2013,Belarus,Armenia,6,6
2013,Ireland,Armenia,22,36
2013,Denmark,Armenia,70,107
2013,Lithuania,Armenia,3,3
2013,Estonia,Armenia,2,2
2013,Canada,Armenia,190,206
2013,Sweden,Armenia,552,862
2013,Finland,Armenia,5,5
2013,Iceland,Armenia,4,4
2013,Norway,Armenia,22,27
2013,Peru,Armenia,1,1
2013,Costa Rica,Armenia,2,3
2013,Czech,Armenia,63,85
2013,Moldova,Armenia,28,28
2013,United States of America,Armenia,3273,3574
2013,Aruba,Aruba,,1
2013,Australia,Australia,,1
2013,Bulgaria,Australia,,1
2013,Austria,Australia,,2
2013,Germany,Australia,16,18
2013,United Kingdom,Australia,2,4
2013,Canada,Australia,6,10
2013,Sweden,Australia,3,3
2013,United States of America,Australia,1,1
2013,Switzerland,Austria,2,2
2013,Austria,Austria,,604
2013,Belgium,Austria,1,1
2013,Germany,Austria,2,3
2013,Canada,Austria,,5
2013,United States of America,Austria,5,8
2013,Nauru,Azerbaijan,,1
2013,Ecuador,Azerbaijan,2,2
2013,Egypt,Azerbaijan,1,1
2013,Australia,Azerbaijan,2,4
2013,Lebanon,Azerbaijan,,1
2013,Turkey,Azerbaijan,2,2
2013,Greece,Azerbaijan,9,17
2013,Turkmenistan,Azerbaijan,21,21
2013,Spain,Azerbaijan,40,42
2013,Armenia,Azerbaijan,1607,1607
2013,Azerbaijan,Azerbaijan,,612614
2013,Uzbekistan,Azerbaijan,3,3
2013,Italy,Azerbaijan,69,70
2013,Georgia,Azerbaijan,2,3
2013,Bulgaria,Azerbaijan,1,1
2013,France,Azerbaijan,2709,3711
2013,Switzerland,Azerbaijan,65,100
2013,Hungary,Azerbaijan,10,10
2013,Austria,Azerbaijan,425,557
2013,Ukraine,Azerbaijan,184,229
2013,Luxembourg,Azerbaijan,12,24
2013,Belgium,Azerbaijan,36,104
2013,Germany,Azerbaijan,2082,3896
2013,Poland,Azerbaijan,11,11
2013,Netherlands,Azerbaijan,1260,1260
2013,United Kingdom,Azerbaijan,86,117
2013,Belarus,Azerbaijan,16,16
2013,Ireland,Azerbaijan,19,26
2013,Denmark,Azerbaijan,92,103
2013,Lithuania,Azerbaijan,3,3
2013,Latvia,Azerbaijan,5,5
2013,Canada,Azerbaijan,550,570
2013,Sweden,Azerbaijan,889,1194
2013,Finland,Azerbaijan,39,40
2013,Iceland,Azerbaijan,,5
2013,Norway,Azerbaijan,50,88
2013,Czech,Azerbaijan,25,33
2013,Moldova,Azerbaijan,9,9
2013,Russia,Azerbaijan,14,20
2013,Syria,Azerbaijan,,2
2013,United States of America,Azerbaijan,464,529
2013,South Africa,Bahamas,1,3
2013,Germany,Bahamas,1,1
2013,Canada,Bahamas,23,40
2013,United States of America,Bahamas,185,193
2013,Australia,Bahrain,82,90
2013,Iraq,Bahrain,,2
2013,Lebanon,Bahrain,,18
2013,Turkey,Bahrain,,1
2013,New Zealand,Bahrain,22,22
2013,Italy,Bahrain,4,4
2013,France,Bahrain,,1
2013,Switzerland,Bahrain,,5
2013,Germany,Bahrain,4,17
2013,United Kingdom,Bahrain,115,131
2013,Canada,Bahrain,6,14
2013,Sweden,Bahrain,2,14
2013,Syria,Bahrain,1,1
2013,United States of America,Bahrain,39,53
2013,Ecuador,Bangladesh,2,7
2013,Uganda,Bangladesh,,5
2013,Trinidad and Tobago,Bangladesh,3,9
2013,Djibouti,Bangladesh,1,1
2013,Brazil,Bangladesh,4,1711
2013,Thailand,Bangladesh,,2
2013,Yemen,Bangladesh,2,3
2013,Indonesia,Bangladesh,,86
2013,Somalia,Bangladesh,5,5
2013,Mexico,Bangladesh,4,13
2013,Egypt,Bangladesh,,2
2013,Australia,Bangladesh,343,773
2013,South Africa,Bangladesh,150,5364
2013,Nepal,Bangladesh,2,2
2013,Colombia,Bangladesh,,2
2013,Jordan,Bangladesh,,1
2013,Morocco,Bangladesh,,9
2013,Tunisia,Bangladesh,,1
2013,Lebanon,Bangladesh,,6
2013,Cyprus,Bangladesh,3,49
2013,Malta,Bangladesh,5,8
2013,Japan,Bangladesh,15,363
2013,Argentina,Bangladesh,,9
2013,Turkey,Bangladesh,,166
2013,Greece,Bangladesh,46,7111
2013,Portugal,Bangladesh,2,6
2013,Spain,Bangladesh,13,37
2013,New Zealand,Bangladesh,6,7
2013,Italy,Bangladesh,1050,1235
2013,Georgia,Bangladesh,,5
2013,Bulgaria,Bangladesh,9,23
2013,Bosnia and Herzegovina,Bangladesh,,2
2013,Romania,Bangladesh,2,2
2013,France,Bangladesh,3336,7011
2013,Switzerland,Bangladesh,48,115
2013,Hungary,Bangladesh,5,50
2013,Austria,Bangladesh,126,555
2013,Slovakia,Bangladesh,2,2
2013,Ukraine,Bangladesh,6,120
2013,Luxembourg,Bangladesh,1,4
2013,Malaysia,Bangladesh,14,19
2013,Belgium,Bangladesh,12,253
2013,Germany,Bangladesh,118,957
2013,Poland,Bangladesh,5,26
2013,Netherlands,Bangladesh,41,41
2013,United Kingdom,Bangladesh,1110,1787
2013,Belarus,Bangladesh,,1
2013,Ireland,Bangladesh,5,100
2013,Denmark,Bangladesh,10,70
2013,Estonia,Bangladesh,1,1
2013,Canada,Bangladesh,1764,2009
2013,Sweden,Bangladesh,252,399
2013,Finland,Bangladesh,23,40
2013,Norway,Bangladesh,13,76
2013,Peru,Bangladesh,6,22
2013,Panama,Bangladesh,,20
2013,Hong Kong,Bangladesh,,77
2013,Czech,Bangladesh,1,2
2013,South Korea,Bangladesh,74,149
2013,Russia,Bangladesh,19,19
2013,Serbia,Bangladesh,,21
2013,Macedonia,Bangladesh,,42
2013,United States of America,Bangladesh,1069,1590
2013,Greece,Barbados,,7
2013,Germany,Barbados,1,1
2013,United Kingdom,Barbados,1,4
2013,Canada,Barbados,63,97
2013,United States of America,Barbados,2,6
2013,Ecuador,Belarus,1,1
2013,Indonesia,Belarus,,2
2013,Egypt,Belarus,,4
2013,Australia,Belarus,4,7
2013,Uruguay,Belarus,1,1
2013,Lebanon,Belarus,,1
2013,Argentina,Belarus,1,1
2013,Greece,Belarus,2,20
2013,Portugal,Belarus,13,15
2013,Spain,Belarus,19,29
2013,New Zealand,Belarus,3,3
2013,Italy,Belarus,27,28
2013,Bulgaria,Belarus,2,2
2013,Montenegro,Belarus,1,1
2013,Croatia,Belarus,,2
2013,France,Belarus,491,560
2013,Switzerland,Belarus,28,84
2013,Austria,Belarus,111,139
2013,Slovakia,Belarus,1,1
2013,Ukraine,Belarus,21,38
2013,Luxembourg,Belarus,5,28
2013,Belgium,Belarus,43,59
2013,Germany,Belarus,155,269
2013,Poland,Belarus,209,261
2013,Netherlands,Belarus,107,107
2013,United Kingdom,Belarus,155,163
2013,Belarus,Belarus,,6712
2013,Ireland,Belarus,53,68
2013,Denmark,Belarus,7,10
2013,Lithuania,Belarus,30,31
2013,Latvia,Belarus,7,8
2013,Estonia,Belarus,7,7
2013,Canada,Belarus,268,280
2013,Sweden,Belarus,175,390
2013,Finland,Belarus,10,23
2013,Iceland,Belarus,,9
2013,Norway,Belarus,29,51
2013,Peru,Belarus,2,2
2013,Panama,Belarus,7,7
2013,Costa Rica,Belarus,8,8
2013,Czech,Belarus,353,365
2013,Russia,Belarus,2,2
2013,United States of America,Belarus,2039,2190
2013,Malawi,Belgium,,4
2013,Australia,Belgium,,3
2013,Luxembourg,Belgium,,1
2013,Belgium,Belgium,,2466
2013,Germany,Belgium,5,6
2013,Netherlands,Belgium,1,1
2013,Estonia,Belgium,,2
2013,Canada,Belgium,16,24
2013,Sweden,Belgium,13,13
2013,Norway,Belgium,1,1
2013,Moldova,Belgium,,1
2013,United States of America,Belgium,42,53
2013,Mexico,Belize,1,4
2013,Greece,Belize,,1
2013,United Kingdom,Belize,2,2
2013,Ireland,Belize,,1
2013,Canada,Belize,7,9
2013,United States of America,Belize,30,78
2013,Brazil,Benin,,9
2013,Senegal,Benin,,4
2013,Mexico,Benin,,1
2013,Egypt,Benin,,2
2013,Australia,Benin,1,1
2013,South Africa,Benin,,26
2013,Algeria,Benin,,1
2013,Colombia,Benin,1,1
2013,Morocco,Benin,,24
2013,Argentina,Benin,1,1
2013,Turkey,Benin,,1
2013,Greece,Benin,,9
2013,Portugal,Benin,,1
2013,Spain,Benin,,1
2013,Italy,Benin,54,63
2013,Bulgaria,Benin,,1
2013,France,Benin,22,32
2013,Switzerland,Benin,25,58
2013,Austria,Benin,5,15
2013,Luxembourg,Benin,,5
2013,Belgium,Benin,22,104
2013,Germany,Benin,24,235
2013,Netherlands,Benin,8,8
2013,United Kingdom,Benin,10,11
2013,Ireland,Benin,1,28
2013,Denmark,Benin,1,1
2013,Canada,Benin,46,52
2013,Sweden,Benin,5,7
2013,Finland,Benin,,1
2013,Iceland,Benin,,1
2013,Norway,Benin,2,2
2013,Cameroon,Benin,,3
2013,Ghana,Benin,,2
2013,Cote dIvoire,Benin,1,3
2013,Hong Kong,Benin,,5
2013,South Korea,Benin,,1
2013,Macedonia,Benin,,1
2013,United States of America,Benin,73,99
2013,Canada,Bermuda,,1
2013,Brazil,Bhutan,29,38
2013,Australia,Bhutan,2,3
2013,Nepal,Bhutan,30977,30977
2013,Greece,Bhutan,,2
2013,Spain,Bhutan,2,3
2013,Italy,Bhutan,1,1
2013,France,Bhutan,102,167
2013,Switzerland,Bhutan,1,5
2013,Austria,Bhutan,2,3
